614
614
311
300
0,-0.302287,-0.299797
263,0,-0.115339,518,-1.000000,455,0.149127,456,-0.926198,457,-0.760820,458,-0.454979,459,-0.679495,460,-0.018489,461,0.216555,462,-0.022460,463,-0.017798,464,-0.017573,465,-0.293495,466,-0.623205,467,-0.591034,468,0.378732,469,-0.359773,470,-0.066552,471,0.275039,472,0.556414,473,0.593373,474,0.720026,475,-0.629898,476,-0.134016,477,-0.441320,478,0.024152,479,-0.055261,480,0.141460,481,-0.381780,482,-0.884936,483,0.321014,484,1.649590,485,0.940476,486,0.551359,487,1.544750,488,-0.677266,489,-0.714910,490,0.049658,491,0.226462,492,-0.388790,493,0.318851,494,0.345019,495,0.043998,496,0.506659,497,-2.007730,498,-0.676945,499,0.162514,500,-0.456655,501,-0.825185,502,1.073020,503,-0.013907,504,-0.077122
264,0,0.105965,519,-1.000000,455,0.200725,456,-0.007036,457,0.381013,458,-0.424057,459,0.920631,460,-0.214178,461,0.204593,462,0.089136,463,-0.010198,464,0.044770,465,0.163110,466,0.228495,467,0.183383,468,0.178977,469,0.390417,470,-0.088982,471,-0.045837,472,-0.053981,473,0.177821,474,0.302256,475,-0.007880,476,0.022069,477,-0.408683,478,0.013633,479,0.184543,480,0.204175,481,0.063195,482,-0.100548,483,0.149692,484,0.975994,485,0.556428,486,0.427273,487,0.477995,488,-0.389855,489,-0.195648,490,-0.026781,491,-0.015104,492,-0.074053,493,-0.183425,494,-0.397915,495,0.002417,496,-0.125263,497,0.428774,498,0.915886,499,-0.185132,500,0.158631,501,0.090540,502,0.129139,503,-0.023603,504,0.313661
265,0,0.399015,520,-1.000000,455,-0.063543,456,-0.546138,457,0.933736,458,-1.149930,459,0.167025,460,-0.069951,461,-0.147134,462,0.276309,463,0.029399,464,0.162479,465,-0.235579,466,0.349983,467,0.683354,468,0.638412,469,-0.671533,470,-0.068522,471,0.677099,472,0.020125,473,0.454019,474,0.264400,475,-0.831554,476,0.525827,477,-0.284387,478,-0.009774,479,-0.117658,480,-0.591279,481,0.444686,482,0.042216,483,-0.249346,484,0.324080,485,1.228790,486,-0.052021,487,0.060426,488,0.028683,489,-0.527184,490,-2.232260,491,0.175166,492,0.127677,493,-0.617515,494,0.685934,495,0.046655,496,0.332969,497,0.675024,498,1.064790,499,0.467583,500,0.011282,501,0.426669,502,0.421485,503,-0.090510,504,-0.695117
266,0,0.107923,521,-1.000000,455,0.267085,456,0.009646,457,0.360574,458,-0.434805,459,-0.879605,460,-0.218097,461,0.197585,462,-0.097284,463,0.047187,464,-0.079325,465,-0.066947,466,0.133273,467,0.105435,468,0.205263,469,0.484972,470,-0.021751,471,0.212528,472,-0.012012,473,0.206003,474,0.382917,475,0.052755,476,-0.025233,477,-0.200712,478,0.006363,479,0.184180,480,0.075558,481,-0.181502,482,-0.052343,483,0.017089,484,0.241613,485,0.125682,486,0.235423,487,0.372166,488,-0.319971,489,-0.242811,490,-0.010376,491,-0.131779,492,0.038672,493,-0.150354,494,-0.202989,495,-0.038712,496,-0.036393,497,0.101976,498,0.386699,499,0.141443,500,0.119690,501,0.036905,502,0.261843,503,0.001068,504,0.259787
267,0,0.293031,522,-1.000000,455,-0.037262,456,-0.337871,457,0.207200,458,-1.225550,459,0.350365,460,-0.122084,461,-0.094493,462,-0.141918,463,-0.000659,464,0.134374,465,0.028733,466,0.152172,467,0.346963,468,0.115959,469,-0.554853,470,-0.288894,471,-0.285303,472,-0.022796,473,0.235421,474,0.311543,475,-0.321947,476,-0.543643,477,0.216317,478,-0.001191,479,-0.023846,480,-0.059521,481,0.393038,482,-0.046772,483,0.128221,484,0.679259,485,1.006730,486,0.165174,487,0.355219,488,-0.359784,489,0.006541,490,-0.136362,491,-0.176711,492,0.030108,493,-0.451236,494,-0.049671,495,-0.025239,496,0.270989,497,0.093753,498,0.501769,499,-0.481472,500,0.114598,501,0.479824,502,1.321080,503,-0.175589,504,0.480117
268,0,-0.144139,523,-1.000000,455,0.091647,456,-0.230152,457,-0.010389,458,0.007189,459,-0.282429,460,-0.134394,461,-0.085229,462,-0.060181,463,0.026641,464,0.025669,465,-0.081124,466,0.047183,467,0.041465,468,0.225690,469,0.054823,470,-0.035718,471,0.049157,472,-0.003660,473,0.787259,474,0.069456,475,-0.055043,476,-0.140385,477,-0.246428,478,-0.023354,479,-0.144091,480,-0.033578,481,-0.082143,482,0.080968,483,0.075624,484,0.367691,485,-0.079695,486,0.045037,487,-0.011563,488,-0.073546,489,0.027474,490,-0.004176,491,-0.066489,492,0.016052,493,-0.325265,494,-0.020088,495,-0.020348,496,-0.154004,497,-0.295878,498,0.217102,499,0.179139,500,-0.035638,501,0.048390,502,-0.302822,503,0.017715,504,-0.155240
269,0,0.065940,524,-1.000000,455,-0.197818,456,0.053563,457,-0.002400,458,-0.026733,459,0.276979,460,-0.030802,461,-0.032644,462,0.027457,463,0.004913,464,-0.045500,465,0.014284,466,0.195795,467,0.136174,468,0.469778,469,-0.139149,470,-0.008529,471,0.204828,472,0.152895,473,0.177129,474,-0.411493,475,0.013823,476,-0.024837,477,-0.148452,478,-0.017104,479,0.144170,480,0.095731,481,-0.058170,482,0.005562,483,-0.053082,484,0.630908,485,0.071445,486,-0.291973,487,-0.697118,488,0.034664,489,0.024312,490,-0.021898,491,0.039090,492,-0.120074,493,-0.063828,494,-0.071586,495,-0.034918,496,-0.211210,497,-0.335633,498,-0.207926,499,-0.291356,500,-0.010297,501,0.059160,502,0.108618,503,0.028979,504,0.135969
270,0,0.921603,525,-1.000000,455,0.070382,456,-0.213137,457,0.408365,458,-0.169631,459,0.236376,460,0.301020,461,0.302051,462,-0.134991,463,-0.014434,464,0.516169,465,0.159390,466,0.108356,467,0.019241,468,0.096480,469,0.475893,470,-0.386898,471,0.364201,472,0.125915,473,1.053470,474,-0.668988,475,0.369139,476,-0.668291,477,-0.021187,478,0.043924,479,0.369493,480,-0.097887,481,-0.556981,482,0.067876,483,0.306290,484,-0.055181,485,0.587066,486,0.397829,487,-0.142060,488,-0.230884,489,-0.114881,490,-3.028970,491,0.182175,492,0.047094,493,-0.041960,494,-0.081785,495,0.035160,496,0.595851,497,0.753667,498,0.528130,499,0.696841,500,-0.018466,501,-0.199139,502,-0.359995,503,0.316743,504,0.006445
271,0,0.127837,526,-1.000000,455,-0.018079,456,-0.000050,457,0.009711,458,0.058648,459,0.118032,460,0.135333,461,0.001966,462,-0.003035,463,-0.012746,464,0.063335,465,-0.033358,466,0.117655,467,-0.068614,468,0.386806,469,0.008225,470,0.003198,471,-0.039158,472,-0.048290,473,-0.165693,474,0.333021,475,-0.055421,476,0.153803,477,-0.843939,478,0.013540,479,0.083946,480,0.013592,481,-0.214922,482,0.042184,483,0.058415,484,-0.062529,485,-0.301399,486,0.105769,487,-0.385096,488,-0.088063,489,-0.025276,490,-0.057421,491,0.039732,492,0.043267,493,0.072490,494,-0.017857,495,0.005036,496,0.013106,497,-0.170046,498,-0.090936,499,0.062759,500,0.010532,501,-0.026778,502,-0.238349,503,0.025891,504,0.069115
272,0,0.038560,527,-1.000000,455,0.011366,456,-0.002455,457,-0.007280,458,0.023390,459,-0.028089,460,-0.047091,461,0.009317,462,0.007778,463,0.041984,464,-0.041304,465,-0.045172,466,-0.037641,467,-0.033327,468,0.034910,469,0.019831,470,-0.028540,471,0.002085,472,0.029939,473,-0.007622,474,-0.013522,475,-0.054092,476,0.010282,477,-0.015050,478,-0.019313,479,-0.019033,480,0.041090,481,0.027856,482,-0.017368,483,0.022055,484,0.015213,485,-0.040239,486,0.015484,487,-0.025530,488,-0.024821,489,-0.016241,490,-0.012882,491,0.030281,492,-0.005044,493,0.034766,494,-0.043486,495,0.002457,496,-0.020177,497,-0.017246,498,-0.002108,499,0.043158,500,0.010965,501,-0.008619,502,-0.054220,503,-0.030356,504,0.018218
273,0,-0.026769,528,-1.000000,455,-0.088395,456,-0.012362,457,0.016068,458,-0.018101,459,0.100448,460,0.001649,461,0.017368,462,0.217478,463,0.041416,464,0.006153,465,0.196734,466,0.058569,467,0.057871,468,0.335885,469,-0.736962,470,-0.002731,471,-0.156907,472,0.058139,473,0.159102,474,-0.514549,475,-0.004274,476,-0.357916,477,-0.522810,478,0.035126,479,0.076480,480,0.014939,481,-0.231591,482,0.039511,483,0.026847,484,-0.478896,485,-0.056585,486,0.087693,487,0.407300,488,-0.012605,489,-0.081177,490,-0.119974,491,0.127568,492,-0.293691,493,0.265556,494,-0.047602,495,0.023957,496,0.040335,497,-0.167026,498,-0.044212,499,0.010523,500,0.005443,501,-0.024953,502,-0.158792,503,0.003194,504,0.006992
274,0,0.015845,529,-1.000000,455,-0.019968,456,-0.179350,457,0.037153,458,-0.224879,459,0.176314,460,0.015281,461,0.005836,462,-0.783069,463,-0.033736,464,0.035130,465,-0.150399,466,0.089006,467,-0.326985,468,0.451348,469,-0.106726,470,-0.033610,471,0.016501,472,-0.027950,473,0.196932,474,0.119176,475,-0.009125,476,-0.050139,477,0.081391,478,0.007143,479,-0.064497,480,0.092834,481,0.019260,482,0.017801,483,0.120768,484,0.495436,485,0.373595,486,0.098137,487,0.975317,488,-0.822896,489,-0.122867,490,-0.112593,491,-0.230235,492,-0.033850,493,-1.779440,494,0.021594,495,-0.007037,496,0.250598,497,-0.031796,498,-0.058403,499,0.040128,500,0.031193,501,-0.050453,502,-0.073646,503,0.018782,504,0.266724
275,0,-0.028441,530,-1.000000,455,-0.313117,456,-0.060353,457,-0.179379,458,-0.031837,459,0.016610,460,0.065217,461,0.055417,462,-0.000798,463,0.032346,464,-0.100763,465,0.035731,466,-0.064006,467,-0.049365,468,0.066164,469,0.053936,470,-0.092906,471,-0.171190,472,-0.107657,473,0.134051,474,0.033148,475,0.009871,476,0.010785,477,-0.158132,478,-0.029510,479,-0.132167,480,0.136642,481,0.010220,482,-0.031191,483,-0.223910,484,0.390220,485,0.212610,486,-0.003193,487,-0.334506,488,-0.029908,489,0.040528,490,-0.008553,491,-0.004149,492,0.092797,493,-0.038271,494,0.103229,495,0.046856,496,0.099221,497,0.054483,498,-0.072212,499,-0.135628,500,-0.147072,501,-0.088137,502,0.270028,503,-0.035572,504,0.099110
276,0,0.031933,531,-1.000000,455,0.011611,456,-0.008406,457,-0.022968,458,-0.043408,459,-0.002013,460,0.001263,461,-0.039410,462,-0.000986,463,-0.040989,464,0.017304,465,0.015118,466,-0.011683,467,0.000449,468,0.003500,469,-0.051768,470,-0.059034,471,-0.001027,472,-0.000949,473,0.008722,474,0.022250,475,-0.053142,476,-0.014015,477,-0.004514,478,0.021550,479,-0.044977,480,0.003187,481,0.009672,482,-0.021173,483,-0.004149,484,-0.046735,485,0.023301,486,-0.054762,487,0.011908,488,-0.028207,489,-0.036083,490,-0.023246,491,-0.046475,492,0.025009,493,0.041718,494,0.021893,495,-0.042573,496,-0.043895,497,0.042140,498,-0.035428,499,0.008447,500,-0.045715,501,0.005838,502,-0.022764,503,-0.040309,504,-0.027637
277,0,-0.126613,532,-1.000000,455,-0.014133,456,-0.241690,457,-0.007498,458,-0.064307,459,0.158886,460,0.038324,461,-0.005871,462,0.023018,463,0.018014,464,-0.193340,465,-0.016716,466,-0.057204,467,-0.082310,468,-0.160368,469,-0.097179,470,-0.028949,471,0.084202,472,-0.049857,473,-0.161323,474,0.135764,475,-0.042380,476,0.072478,477,-1.125330,478,-0.025610,479,-0.075157,480,-0.062371,481,-0.058507,482,-0.031786,483,0.031705,484,0.256174,485,0.060676,486,0.134534,487,0.168899,488,-0.058609,489,0.008443,490,-0.025302,491,-0.000711,492,0.096538,493,-2.160530,494,0.115148,495,0.020314,496,-0.120009,497,-0.221750,498,-0.096957,499,-0.126880,500,-0.054952,501,0.067045,502,0.051627,503,0.003988,504,-0.556301
278,0,0.957331,533,-1.000000,455,-1.388880,456,-0.127611,457,-1.780380,458,-0.576544,459,-0.056050,460,-0.128803,461,0.387252,462,0.233958,463,0.031630,464,-1.187310,465,0.171453,466,-0.031477,467,0.806891,468,0.939508,469,1.034490,470,0.215012,471,1.030770,472,0.244478,473,1.277250,474,-0.175658,475,0.107461,476,-0.590533,477,-0.005916,478,-0.008856,479,0.058147,480,0.469873,481,-1.165930,482,0.568868,483,-0.245337,484,0.234179,485,2.714440,486,0.655537,487,1.423260,488,0.008537,489,-0.449559,490,-1.040540,491,-0.687763,492,0.489187,493,-0.125898,494,0.333384,495,0.035061,496,0.197700,497,1.763720,498,0.434549,499,0.233791,500,-0.148652,501,0.327559,502,0.469182,503,-1.026300,504,-0.159332
279,0,0.335019,534,-1.000000,455,0.215109,456,-0.099670,457,-0.198666,458,-1.360940,459,1.454720,460,-0.021255,461,0.051179,462,-1.240430,463,0.041726,464,0.152720,465,-0.117600,466,-0.295747,467,0.315437,468,-0.167816,469,0.111005,470,-0.263645,471,-0.051155,472,0.082809,473,0.269946,474,1.193870,475,-0.024554,476,0.617627,477,-0.056189,478,-0.047568,479,0.436117,480,-0.167482,481,0.233339,482,-0.023138,483,0.297168,484,1.353440,485,0.877203,486,-0.547256,487,3.614310,488,-0.379685,489,-0.151303,490,-0.116974,491,0.023422,492,-2.378750,493,-0.149100,494,-0.528464,495,0.012486,496,-0.509277,497,-0.021536,498,0.461828,499,-0.533526,500,0.194007,501,0.131358,502,0.753417,503,0.071712,504,0.107066
280,0,0.271828,535,-1.000000,455,-0.202269,456,-0.137663,457,-0.059553,458,-0.194803,459,0.365262,460,0.149802,461,0.217761,462,0.357336,463,0.035769,464,-0.542130,465,-0.370941,466,0.241097,467,0.350857,468,0.611074,469,0.984705,470,-0.255606,471,0.359714,472,0.098063,473,0.298851,474,0.392322,475,0.457099,476,0.476308,477,-0.174004,478,-0.041036,479,-0.418098,480,0.181487,481,-0.354129,482,-0.364010,483,0.407983,484,0.597852,485,0.800324,486,0.045008,487,-0.488556,488,-0.386944,489,0.148533,490,-0.014367,491,0.228441,492,-0.059116,493,-0.563580,494,0.397961,495,0.012863,496,-0.251427,497,0.341187,498,0.185442,499,-0.041650,500,-0.704436,501,-0.365316,502,0.044317,503,-0.212860,504,-1.658550
281,0,-0.061319,536,-1.000000,455,0.028347,456,-0.148725,457,-0.010186,458,-0.010906,459,-0.259649,460,0.055262,461,0.049130,462,-0.034270,463,0.049789,464,-0.044725,465,-0.042536,466,0.139537,467,-0.232978,468,-0.318694,469,0.046739,470,0.035088,471,-0.076601,472,0.029824,473,0.285665,474,0.254375,475,-0.089739,476,0.039428,477,-0.314122,478,0.039420,479,0.026679,480,0.063579,481,0.013520,482,-0.021612,483,0.001605,484,-0.576480,485,-0.171050,486,-0.027032,487,-0.477097,488,-0.070130,489,-0.036339,490,0.007917,491,-0.009852,492,-0.021046,493,-0.056362,494,-0.014328,495,-0.008391,496,0.051672,497,-0.161210,498,-0.088211,499,0.019849,500,0.004973,501,-0.025473,502,-0.067616,503,0.004893,504,0.090245
282,0,0.599495,537,-1.000000,455,-0.650576,456,-0.105629,457,0.643855,458,-0.171923,459,0.333392,460,-0.000105,461,0.363915,462,0.212462,463,0.009704,464,0.569217,465,-0.342338,466,0.284054,467,-0.104971,468,0.655297,469,0.852865,470,-0.010672,471,0.086086,472,-0.673639,473,1.057410,474,0.164502,475,-3.189530,476,0.087924,477,-2.069590,478,-0.047514,479,0.118785,480,-0.121865,481,-0.769147,482,-0.114732,483,0.302338,484,-0.634418,485,0.884711,486,0.367641,487,0.361512,488,0.167932,489,0.065000,490,-0.289991,491,-0.905544,492,-0.042998,493,-1.495070,494,0.768877,495,-0.015222,496,0.454888,497,1.471240,498,-0.308118,499,-3.364500,500,-0.154899,501,-0.182438,502,0.490673,503,-5.155680,504,0.815672
283,0,-0.082747,538,-1.000000,455,-0.039373,456,0.013301,457,0.008162,458,0.012412,459,-0.118367,460,-0.023336,461,0.003384,462,0.177114,463,0.052531,464,0.011183,465,0.027287,466,-0.027818,467,-0.195582,468,0.414752,469,0.008872,470,0.003234,471,-0.061883,472,0.022301,473,-0.032739,474,-0.122354,475,0.034484,476,0.021236,477,-0.027561,478,-0.006530,479,-0.038775,480,0.078351,481,-0.000020,482,0.007803,483,-0.015870,484,-0.199946,485,0.001598,486,0.081428,487,-0.163076,488,-0.005367,489,-0.006316,490,-0.250169,491,-0.001438,492,0.037644,493,0.527679,494,-0.010544,495,-0.034541,496,0.006507,497,0.033272,498,0.030025,499,-0.004732,500,-0.004399,501,-0.007801,502,-0.111592,503,-0.011408,504,0.063651
284,0,0.280430,539,-1.000000,455,-0.279439,456,-0.119387,457,-2.912900,458,0.034946,459,-0.299930,460,0.163989,461,-0.305905,462,-0.578118,463,0.030106,464,0.306124,465,0.489467,466,-0.232425,467,-0.195547,468,0.091687,469,-0.472274,470,-0.011611,471,-1.152070,472,-1.484490,473,-3.714500,474,0.073553,475,-0.671803,476,-0.063878,477,-2.826100,478,0.012414,479,-3.475610,480,-0.639251,481,-0.681540,482,-3.211770,483,-1.740980,484,0.608070,485,-1.080840,486,-1.381230,487,-2.733200,488,0.200027,489,-0.314295,490,0.096495,491,-0.838924,492,0.501454,493,-0.708720,494,-0.606197,495,-0.042066,496,-0.315569,497,-0.163204,498,-2.459860,499,0.159084,500,0.106191,501,0.436206,502,-1.596920,503,-5.143930,504,-2.528490
285,0,0.129351,540,-1.000000,455,0.002230,456,-0.187013,457,0.040283,458,0.037267,459,0.118820,460,0.078012,461,-0.060312,462,0.014274,463,0.032843,464,0.005985,465,0.032018,466,0.126686,467,-0.189046,468,-0.011749,469,-0.025597,470,-0.071244,471,-0.034375,472,0.029606,473,0.406345,474,0.058384,475,-0.277031,476,0.051398,477,-0.006442,478,-0.038947,479,-0.085614,480,-0.009753,481,0.173198,482,0.008461,483,0.078265,484,0.120002,485,0.139186,486,-0.057311,487,0.098728,488,0.011905,489,-0.004122,490,-1.081740,491,0.042965,492,0.089876,493,-0.038809,494,-0.151300,495,-0.043554,496,-0.097581,497,0.242225,498,0.312820,499,-0.181616,500,-0.091707,501,-0.023978,502,0.178113,503,-1.735580,504,0.123105
286,0,-0.081349,541,-1.000000,455,-0.237614,456,-0.371719,457,-0.448749,458,-1.604400,459,-1.190990,460,0.240405,461,-0.001535,462,-2.860600,463,-0.028500,464,0.005350,465,-0.011468,466,-0.639143,467,-0.381525,468,-0.235469,469,0.523129,470,-1.293530,471,-0.226988,472,-0.198210,473,0.187407,474,0.160928,475,0.053853,476,0.230738,477,-0.484183,478,0.032278,479,0.474848,480,-0.632966,481,-0.417356,482,0.103108,483,-0.340153,484,-0.030397,485,0.450814,486,-0.163185,487,0.982338,488,-1.690760,489,-1.749200,490,0.022298,491,-0.189474,492,-0.465790,493,-0.320181,494,-0.979039,495,-0.030912,496,-0.106433,497,-0.194304,498,-0.628674,499,-1.529790,500,-0.035141,501,-0.101310,502,-0.822963,503,0.100218,504,0.019290
287,0,0.077517,542,-1.000000,455,-0.074486,456,-0.054330,457,-0.820603,458,-0.090519,459,-0.669673,460,-0.045301,461,-0.275280,462,0.267555,463,0.045779,464,0.081405,465,0.162682,466,0.334752,467,-0.046662,468,0.202400,469,-0.196339,470,0.048139,471,-0.069971,472,-0.403787,473,-0.154818,474,-0.464264,475,-0.025214,476,0.040486,477,-0.196020,478,0.041964,479,-0.380499,480,-0.531525,481,0.018314,482,-0.055229,483,0.434812,484,-0.661857,485,0.256467,486,-0.126673,487,0.860093,488,-1.632220,489,0.033099,490,0.118132,491,-0.002188,492,-0.528337,493,-0.216238,494,0.089020,495,-0.023324,496,-0.054149,497,-0.179068,498,0.252350,499,-0.385004,500,-0.017913,501,-0.030006,502,0.293769,503,-0.028956,504,0.190258
288,0,2.159570,543,-1.000000,455,1.060410,456,-0.411273,457,1.731660,458,-0.159033,459,1.648740,460,-0.630602,461,1.020710,462,1.555670,463,-0.017966,464,0.766108,465,0.173875,466,0.191029,467,1.736830,468,1.035750,469,0.694106,470,0.002116,471,1.741290,472,-0.849660,473,1.382420,474,0.369633,475,-0.656698,476,1.962850,477,-0.846443,478,-0.033638,479,1.156940,480,0.894150,481,0.449675,482,0.681017,483,-0.151727,484,-0.663991,485,2.469610,486,0.260243,487,1.975730,488,-0.378290,489,-0.440372,490,-0.179499,491,-0.653408,492,0.382127,493,0.342284,494,1.206580,495,0.000427,496,0.296213,497,2.454780,498,4.822080,499,1.109910,500,0.789399,501,0.148678,502,2.465250,503,-0.214793,504,0.367166
289,0,-0.046974,544,-1.000000,455,0.050026,456,-0.050235,457,0.077679,458,0.018098,459,0.226756,460,0.025544,461,0.091669,462,-0.045544,463,-0.010540,464,-0.001953,465,0.059024,466,0.078351,467,0.005490,468,0.693627,469,0.031162,470,-0.024155,471,-0.028550,472,-0.006581,473,0.316517,474,-0.189643,475,0.095030,476,-0.000281,477,-0.064072,478,-0.016518,479,0.117036,480,0.045824,481,-0.008476,482,0.039703,483,-0.034890,484,0.323190,485,-0.101625,486,0.057181,487,-0.277999,488,-0.058666,489,-0.020485,490,0.011645,491,-0.034464,492,0.107490,493,-0.032674,494,-0.009270,495,0.049009,496,-0.064785,497,-0.163295,498,0.025583,499,-0.145240,500,0.001190,501,0.041310,502,0.077328,503,-0.021111,504,0.105400
290,0,-0.076939,545,-1.000000,455,-0.129737,456,-0.230567,457,-0.268050,458,-0.139926,459,-0.091232,460,0.007306,461,-0.104624,462,0.032068,463,0.013663,464,0.051592,465,0.084504,466,-0.002840,467,0.035007,468,0.037776,469,0.149147,470,-0.104043,471,-0.165764,472,0.046894,473,0.179000,474,0.203111,475,0.046581,476,-0.070556,477,-2.778890,478,0.017895,479,0.063436,480,0.131931,481,0.151644,482,0.016730,483,0.158228,484,-0.244627,485,0.119446,486,0.090257,487,0.074040,488,0.011430,489,0.117783,490,-0.037435,491,0.010276,492,-0.038160,493,-3.281960,494,0.082282,495,-0.020588,496,0.052474,497,0.026440,498,-0.392880,499,-0.104962,500,-0.181651,501,-0.052882,502,0.207722,503,-0.039175,504,0.205653
291,0,-0.071658,546,-1.000000,455,-0.177301,456,-0.103014,457,-0.136514,458,-0.001602,459,-0.894688,460,0.000860,461,0.045133,462,0.133094,463,-0.029557,464,-0.020697,465,-0.187192,466,0.122600,467,-0.059598,468,-0.592742,469,0.086897,470,-0.006525,471,0.001522,472,-0.043460,473,0.147015,474,-0.026708,475,-0.085890,476,0.044042,477,-0.194942,478,0.038222,479,-0.267817,480,-0.127578,481,0.039914,482,-0.151762,483,0.115828,484,0.745320,485,-0.011338,486,0.173772,487,0.696984,488,-0.048312,489,0.012928,490,-0.006873,491,-0.011746,492,-0.199649,493,0.039609,494,0.090012,495,0.042985,496,0.005268,497,0.214761,498,-0.055569,499,0.099412,500,-0.152164,501,0.028760,502,0.047269,503,-0.049614,504,0.130397
