614
614
321
300
0,-0.302287,-0.299797
0,0,0.304327,5,-1.000000,0,-0.008515,1,0.157360,2,0.139398,3,-1.171520,4,-0.168431
1,0,0.023854,6,-1.000000,0,-0.008279,1,0.007565,2,-0.001253,3,-0.000448,4,0.032956
2,0,-0.168116,7,-1.000000,0,-0.062974,1,0.226789,2,-0.282138,3,-0.106280,4,0.236938
3,0,0.481981,8,-1.000000,0,-0.042972,1,1.027160,2,-1.382250,3,-0.225900,4,0.633484
4,0,0.453403,9,-1.000000,0,0.009020,1,0.163870,2,-0.165467,3,-0.108093,4,-0.976423
5,0,-0.225309,10,-1.000000,0,-0.082249,1,1.040460,2,0.477819,3,0.375457,4,0.005895
6,0,0.050409,11,-1.000000,0,-0.370204,1,-0.146413,2,0.067184,3,0.004872,4,-0.195255
7,0,0.073371,12,-1.000000,0,0.010378,1,-0.517924,2,0.255161,3,0.213833,4,-0.274169
8,0,0.426856,13,-1.000000,0,-0.419237,1,-2.564840,2,2.990200,3,-0.421912,4,1.075400
9,0,-0.085462,14,-1.000000,0,0.142525,1,1.537730,2,0.019261,3,0.685602,4,-0.592357
10,0,0.152156,15,-1.000000,0,0.071372,1,-0.758402,2,-0.756785,3,0.460489,4,-0.132172
11,0,0.190359,16,-1.000000,0,0.024146,1,1.499830,2,0.053046,3,0.060489,4,-0.573104
12,0,-0.159073,17,-1.000000,0,-0.021938,1,0.532349,2,-1.920850,3,0.020609,4,0.017244
13,0,0.246386,18,-1.000000,0,-1.496950,1,0.154194,2,-0.072702,3,-0.014541,4,0.006278
14,0,0.016696,19,-1.000000,0,0.002405,1,-0.005617,2,0.005308,3,0.000959,4,0.001952
15,0,0.085078,20,-1.000000,0,-0.008650,1,1.459000,2,-1.009790,3,0.251236,4,-0.561053
16,0,-0.030696,21,-1.000000,0,0.061912,1,1.472200,2,-1.994530,3,0.030703,4,0.427903
17,0,-0.071541,22,-1.000000,0,-0.017087,1,0.512514,2,0.107374,3,-1.073030,4,1.165360
18,0,0.265109,23,-1.000000,0,-1.626660,1,-0.130272,2,0.075418,3,0.002693,4,0.001564
19,0,-0.101957,24,-1.000000,0,0.067273,1,-0.162925,2,0.095394,3,-0.047214,4,0.394478
20,0,0.065607,25,-1.000000,0,-0.055753,1,1.148490,2,0.650898,3,0.361159,4,-0.153313
21,0,-0.025531,26,-1.000000,0,-0.187316,1,0.002976,2,0.024353,3,0.071890,4,-0.001709
22,0,0.020137,27,-1.000000,0,-0.022004,1,-0.009627,2,0.000558,3,-0.003399,4,-0.001962
23,0,0.567216,28,-1.000000,0,0.028746,1,0.891495,2,-1.033930,3,-0.376058,4,0.460794
24,0,-0.038779,29,-1.000000,0,0.025917,1,-0.444622,2,-0.723271,3,-0.319615,4,0.142042
25,0,0.023696,30,-1.000000,0,-0.015225,1,0.005333,2,0.000575,3,0.015853,4,0.009872
26,0,-0.038044,31,-1.000000,0,0.286305,1,-0.215640,2,1.000060,3,0.059536,4,0.290382
27,0,-0.142993,32,-1.000000,0,0.032893,1,-1.131880,2,-0.337509,3,0.369403,4,-0.132741
28,0,-0.199043,33,-1.000000,0,-0.039901,1,0.605391,2,-0.465918,3,-0.230722,4,0.484580
29,0,-0.142176,34,-1.000000,0,-0.007279,1,-0.639609,2,-0.270973,3,-0.180233,4,0.117486
30,0,-0.057596,35,-1.000000,0,-0.035394,1,-0.187637,2,0.419527,3,-0.755840,4,0.794477
31,0,-0.043190,36,-1.000000,0,0.018961,1,-0.768859,2,-0.954933,3,0.298423,4,-0.072695
32,0,0.321937,37,-1.000000,0,-0.071948,1,1.287540,2,-1.595940,3,-0.294616,4,0.782261
33,0,0.139160,38,-1.000000,0,-0.031233,1,0.088397,2,-0.056877,3,-0.982719,4,0.757841
34,0,0.508218,39,-1.000000,0,0.049884,1,-0.923113,2,1.132180,3,-0.309412,4,0.402843
35,0,-0.247573,40,-1.000000,0,-0.051456,1,1.050420,2,0.504624,3,-0.369694,4,0.365413
36,0,0.133414,41,-1.000000,0,-0.282468,1,1.374520,2,-1.464250,3,0.328937,4,-0.242530
37,0,0.510299,42,-1.000000,0,-0.114884,1,1.148720,2,-1.009990,3,-0.730700,4,0.568655
38,0,0.014889,43,-1.000000,0,0.001825,1,0.006341,2,0.005208,3,0.000681,4,-0.007583
39,0,-0.366005,44,-1.000000,0,0.614395,1,1.672910,2,-0.246569,3,-0.364860,4,0.382435
40,0,0.386030,45,-1.000000,0,-0.204846,1,0.668907,2,-0.511953,3,-0.148242,4,-1.756630
41,0,0.352377,46,-1.000000,0,0.045600,1,-1.338720,2,1.303970,3,0.068970,4,-0.088382
42,0,0.218140,47,-1.000000,0,0.145579,1,-1.289660,2,0.359705,3,0.826189,4,-1.269450
43,0,0.086585,48,-1.000000,0,-0.023573,1,-0.342996,2,0.257365,3,0.110544,4,0.513424
44,0,-0.350390,49,-1.000000,0,1.296970,1,0.005889,2,0.008139,3,-0.031897,4,0.016314
45,0,0.417902,50,-1.000000,0,0.158206,1,1.398040,2,-1.908600,3,0.429522,4,-0.520048
46,0,0.622051,51,-1.000000,0,-0.012311,1,-0.288208,2,0.365751,3,0.036728,4,-1.438230
47,0,0.021258,52,-1.000000,0,0.000409,1,0.012738,2,-0.002397,3,0.006035,4,0.017817
48,0,0.592538,53,-1.000000,0,-0.014193,1,-1.417850,2,1.882760,3,-0.289443,4,0.678841
49,0,0.020210,54,-1.000000,0,-0.006376,1,-0.004755,2,0.000786,3,0.012553,4,-0.002395
