614
614
321
300
0,-0.302287,-0.299797
154,0,3.251890,309,-1.000000,255,-4.087540,256,0.392716,257,1.253640,258,-0.494191,259,0.431291,260,0.938561,261,0.278788,262,-0.745875,263,0.409853,264,1.173540,265,0.002864,266,0.232084,267,0.481350,268,-0.843111,269,0.480309,270,-0.210390,271,1.105580,272,-0.055562,273,0.313848,274,2.031350,275,1.839020,276,-0.030062,277,0.888770,278,-0.072817,279,-0.048279,280,2.334380,281,0.066415,282,1.052370,283,0.405929,284,0.039323,285,1.134500,286,0.189018,287,1.273690,288,0.973710,289,0.031328,290,-0.750403,291,-2.845940,292,0.198024,293,1.389510,294,-0.936810,295,-2.955180,296,2.742870,297,0.865211,298,0.427981,299,-2.471410,300,1.860660,301,0.809836,302,2.656750,303,0.419033,304,0.026556
155,0,0.529341,310,-1.000000,255,0.976868,256,0.677923,257,-0.097244,258,-1.044000,259,-0.306957,260,-0.025343,261,0.034628,262,-0.084760,263,-0.739114,264,0.190176,265,0.205030,266,0.463890,267,0.457535,268,-0.588250,269,0.015107,270,1.360090,271,0.836831,272,-0.008506,273,-1.008530,274,0.627964,275,0.019387,276,-0.043996,277,-0.371792,278,-1.172430,279,-1.145170,280,-0.043010,281,-0.529958,282,0.285394,283,0.971365,284,0.031537,285,0.465898,286,0.199622,287,0.055792,288,0.272018,289,-0.102428,290,0.166952,291,0.373103,292,-0.415735,293,0.617422,294,0.260203,295,1.043950,296,-1.749900,297,1.586830,298,0.519436,299,1.732140,300,-0.318549,301,-0.163298,302,0.632330,303,-0.758096,304,0.036367
156,0,-1.673690,311,-1.000000,255,-1.426820,256,1.270940,257,0.938639,258,-0.493218,259,0.091302,260,-1.266440,261,0.916126,262,-0.121059,263,-0.884434,264,0.289477,265,0.846349,266,0.094049,267,0.010313,268,0.110026,269,0.268082,270,0.945464,271,1.319220,272,0.001757,273,-1.165400,274,-0.416500,275,-0.855325,276,-0.025503,277,1.250560,278,0.883653,279,1.393120,280,-1.080190,281,-0.533972,282,-1.664540,283,-1.543190,284,-0.048044,285,-1.629530,286,0.399055,287,-1.254550,288,-0.323195,289,-0.054599,290,-0.732478,291,-1.757370,292,0.325297,293,-0.462132,294,-0.325097,295,-3.652500,296,2.632980,297,-0.609300,298,-0.451540,299,2.122740,300,3.368300,301,0.849642,302,-0.938126,303,-0.989757,304,-0.046683
157,0,0.330843,312,-1.000000,255,-1.248470,256,0.143140,257,0.774372,258,0.231832,259,-1.653640,260,-3.897340,261,-0.211465,262,-0.553068,263,-0.648861,264,1.655650,265,0.554682,266,-2.461330,267,-1.384770,268,-0.451259,269,0.032738,270,-2.235570,271,-1.580110,272,0.000386,273,-0.865550,274,-1.677280,275,-3.585930,276,0.016576,277,-3.529530,278,-0.994990,279,0.952734,280,-1.317170,281,-0.494080,282,0.279300,283,-4.341890,284,0.003960,285,-1.157240,286,0.812390,287,2.239430,288,-0.879703,289,-0.015910,290,1.497680,291,1.109020,292,0.743123,293,-2.132150,294,0.972794,295,1.897780,296,-2.550000,297,-2.258720,298,-0.227567,299,6.422380,300,-4.854020,301,0.388736,302,1.026440,303,0.021648,304,0.013069
158,0,2.072190,313,-1.000000,255,-1.058070,256,-0.527913,257,2.049000,258,-0.099931,259,-0.343092,260,0.892971,261,0.753574,262,-0.394706,263,0.291969,264,-0.273782,265,0.317735,266,0.192590,267,-0.870773,268,0.984701,269,0.185797,270,-1.038380,271,0.038061,272,0.017133,273,-0.192719,274,0.733698,275,1.149150,276,-0.004273,277,2.507550,278,1.484150,279,-0.069956,280,0.721878,281,0.095144,282,0.765092,283,-0.836884,284,0.019765,285,0.434311,286,-0.244910,287,0.389785,288,-0.170139,289,0.014658,290,0.625698,291,-1.738320,292,0.535645,293,0.834112,294,-0.250619,295,-1.555700,296,-0.202616,297,1.518500,298,-0.832963,299,1.506330,300,-4.889910,301,0.309107,302,0.048009,303,-0.147479,304,-0.021041
159,0,0.777696,314,-1.000000,255,1.795730,256,-0.532202,257,1.932890,258,-0.689903,259,-0.365608,260,0.753065,261,-0.114220,262,-0.425615,263,-0.047971,264,0.203246,265,-0.930554,266,0.356008,267,1.328250,268,-0.321146,269,-0.853996,270,2.209040,271,2.691080,272,-0.037187,273,1.977020,274,-1.753230,275,1.566880,276,-0.023454,277,-0.353699,278,2.628210,279,2.999920,280,1.611290,281,-0.882816,282,0.082122,283,-13.663400,284,-0.046659,285,3.356650,286,1.598800,287,0.719829,288,1.482130,289,0.042247,290,1.617240,291,1.047280,292,0.096678,293,0.369002,294,2.419210,295,1.906300,296,3.470950,297,-4.001400,298,0.353681,299,1.777050,300,4.310250,301,-0.740330,302,0.511826,303,-0.053784,304,-0.050461
160,0,-2.187810,315,-1.000000,255,0.286759,256,0.204476,257,0.038878,258,-0.204079,259,-0.161403,260,0.720962,261,0.048076,262,-0.179152,263,-0.321709,264,-0.420568,265,0.094876,266,0.705975,267,0.917067,268,0.711497,269,-0.284531,270,-1.881930,271,0.340599,272,0.037522,273,0.114928,274,-0.607880,275,0.002684,276,0.017033,277,-2.160600,278,-1.605440,279,0.605235,280,0.296413,281,0.384325,282,-0.062685,283,-0.095745,284,0.027697,285,0.169472,286,-0.557921,287,0.421902,288,-0.292299,289,-0.023933,290,0.508231,291,0.649478,292,0.012916,293,0.490189,294,0.007517,295,1.370200,296,1.620620,297,0.121180,298,0.037983,299,-1.556480,300,0.393378,301,-0.029170,302,-0.148760,303,-0.387349,304,0.016509
161,0,-0.592062,316,-1.000000,255,1.251990,256,0.393688,257,0.579024,258,0.540613,259,0.204815,260,0.185089,261,0.030783,262,-0.069864,263,-0.033973,264,0.270680,265,-0.322852,266,-1.458870,267,1.565150,268,0.219532,269,-0.175391,270,0.234602,271,-1.320520,272,-0.005339,273,-0.118062,274,0.545096,275,-0.939810,276,0.045237,277,-0.735732,278,-0.360919,279,0.281090,280,-0.212748,281,0.168685,282,0.047980,283,-0.043272,284,0.050293,285,-0.549433,286,-0.019009,287,0.521735,288,0.145197,289,-0.008629,290,-0.248719,291,-0.330182,292,0.420777,293,0.048990,294,-0.196207,295,0.073253,296,0.589024,297,-0.338599,298,0.277124,299,-0.610573,300,0.814779,301,0.144962,302,0.311593,303,0.016080,304,0.045812
162,0,0.213271,317,-1.000000,255,0.695790,256,0.799339,257,0.241600,258,-0.740541,259,-0.884457,260,-0.288493,261,0.323595,262,0.443727,263,-0.054382,264,-1.940110,265,-0.288756,266,0.990211,267,2.131540,268,0.777228,269,-0.519377,270,0.898214,271,1.884370,272,-0.041194,273,-0.267775,274,-3.640600,275,-0.025841,276,0.008745,277,2.386280,278,0.513215,279,1.298980,280,1.589990,281,-0.163823,282,1.546790,283,0.068414,284,-0.006789,285,2.349180,286,0.865451,287,-0.298933,288,1.714180,289,0.087079,290,-0.526385,291,-0.777864,292,0.213560,293,-0.246421,294,-0.308699,295,0.169620,296,1.737980,297,2.423710,298,0.316492,299,0.993698,300,-2.067230,301,-0.336140,302,-0.564045,303,-0.216421,304,-0.024620
163,0,-0.572386,318,-1.000000,255,-0.126114,256,-0.107469,257,0.384078,258,-0.447687,259,0.025075,260,0.035908,261,-0.062372,262,-0.127870,263,0.253845,264,0.030398,265,-0.144313,266,0.942602,267,-0.681010,268,-0.365367,269,-0.050681,270,-0.594045,271,0.837584,272,0.000898,273,-0.565126,274,0.291779,275,0.188912,276,-0.039333,277,0.278932,278,-1.433910,279,-0.221205,280,-0.662553,281,-0.317423,282,0.259435,283,-0.088107,284,0.040421,285,0.145894,286,-0.033552,287,0.168821,288,0.059392,289,0.001179,290,-0.043728,291,0.532608,292,0.154254,293,0.441499,294,-0.346656,295,-1.462100,296,0.269825,297,-0.637668,298,0.139377,299,-0.014332,300,-0.059528,301,0.058062,302,0.030444,303,-0.086666,304,-0.004993
164,0,-1.516950,319,-1.000000,255,2.846740,256,-0.109799,257,0.544909,258,0.210829,259,-0.277777,260,0.592696,261,-1.376340,262,-0.037836,263,0.068152,264,0.802136,265,-0.413203,266,1.399650,267,1.162950,268,1.552960,269,-0.296556,270,2.495370,271,1.832390,272,0.020552,273,0.878475,274,0.615852,275,-1.226500,276,-0.035393,277,1.404530,278,0.501450,279,0.756069,280,0.495681,281,-0.046884,282,-0.096653,283,2.485550,284,-0.014963,285,-0.206240,286,0.032911,287,0.767689,288,-0.879117,289,-0.008117,290,-0.012663,291,-0.176664,292,-0.321796,293,0.446640,294,0.613532,295,1.152170,296,-1.215360,297,2.649020,298,-0.034152,299,-1.216830,300,2.480620,301,-0.289102,302,0.538300,303,-0.520802,304,-0.052139
165,0,0.424432,320,-1.000000,255,-0.019040,256,0.700703,257,0.293467,258,0.424765,259,-0.220746,260,-1.867980,261,0.021810,262,-0.056388,263,0.833649,264,0.328724,265,0.355276,266,0.990395,267,1.129170,268,1.597670,269,-0.040954,270,0.280847,271,1.806880,272,-0.013994,273,-0.397253,274,-0.206496,275,-0.253026,276,0.036228,277,1.113810,278,1.091470,279,-0.447878,280,1.629540,281,0.187012,282,-1.684790,283,1.796190,284,0.038610,285,0.107802,286,-0.485524,287,-0.112264,288,-0.708065,289,0.053003,290,0.714459,291,-0.587796,292,0.105797,293,-0.525397,294,0.468035,295,-0.985714,296,0.396639,297,0.509451,298,-0.955321,299,1.814750,300,2.266430,301,0.109787,302,-0.170870,303,-1.585460,304,-0.049824
166,0,0.920571,321,-1.000000,255,0.686382,256,0.754414,257,-1.496990,258,-0.701884,259,-0.306090,260,1.185160,261,-0.433314,262,-0.273135,263,0.419842,264,-0.501796,265,-0.160497,266,-2.034170,267,0.579644,268,1.458300,269,-0.331088,270,0.094514,271,0.764719,272,-0.025074,273,0.124447,274,0.989010,275,0.419039,276,-0.007903,277,1.384440,278,0.483478,279,0.692925,280,-1.120190,281,-1.127060,282,0.605332,283,1.257850,284,-0.012283,285,0.472572,286,0.022378,287,0.442805,288,0.704761,289,0.006668,290,0.025787,291,-0.083755,292,-0.005642,293,-0.309531,294,-2.835460,295,1.230180,296,0.055152,297,1.394540,298,0.810004,299,1.021700,300,3.304510,301,0.249511,302,-0.571388,303,0.598263,304,0.023075
167,0,0.632176,322,-1.000000,255,-0.234824,256,-0.557531,257,0.722423,258,0.645739,259,0.179888,260,0.892036,261,-0.342795,262,-0.083816,263,-0.735521,264,-1.365060,265,0.024038,266,-1.616060,267,1.088070,268,0.096443,269,-0.494419,270,1.043600,271,4.947150,272,0.019499,273,0.035183,274,-1.410590,275,1.343640,276,-0.029369,277,2.483660,278,-5.599230,279,2.547700,280,2.777410,281,0.650681,282,0.469859,283,-0.251278,284,-0.027540,285,0.405376,286,0.178679,287,-0.191318,288,1.574550,289,-0.026525,290,0.935885,291,0.973657,292,-0.292707,293,-0.726345,294,1.131810,295,0.563284,296,2.504860,297,-0.196041,298,-0.263226,299,1.918190,300,1.810090,301,0.230236,302,-0.347138,303,-0.366276,304,0.012316
168,0,-2.070320,323,-1.000000,255,1.541680,256,-0.093843,257,1.010210,258,-0.399092,259,-0.491804,260,2.690560,261,-0.706448,262,0.686685,263,-0.452107,264,0.016075,265,0.091350,266,0.047955,267,0.303143,268,1.137800,269,-0.136759,270,0.734704,271,0.135449,272,0.025460,273,0.526388,274,1.678390,275,0.337497,276,-0.006107,277,-1.119360,278,-1.035150,279,0.148313,280,0.742177,281,0.478655,282,0.059316,283,0.945901,284,-0.011218,285,1.514500,286,-0.093727,287,-0.249028,288,0.482801,289,0.032940,290,1.126700,291,0.452169,292,-1.360790,293,-0.422230,294,-0.232507,295,1.974730,296,-1.897820,297,0.546434,298,-0.359418,299,0.460147,300,-0.878795,301,-0.237661,302,0.047261,303,0.597453,304,0.035579
169,0,1.357990,324,-1.000000,255,-1.935400,256,-0.401287,257,-1.024340,258,0.123792,259,0.515560,260,-0.538404,261,0.432131,262,-0.433928,263,0.285012,264,0.462299,265,-0.236908,266,-0.653798,267,2.205610,268,-1.001210,269,0.048723,270,0.002858,271,0.498150,272,0.032581,273,1.417410,274,0.248027,275,-0.161793,276,0.015347,277,0.027853,278,2.009970,279,0.561591,280,-0.235844,281,-0.407831,282,0.087677,283,0.965042,284,-0.016643,285,0.125519,286,-0.090748,287,-0.512006,288,-0.379857,289,-0.015221,290,1.061550,291,-0.135846,292,-0.345633,293,0.205217,294,0.316122,295,-2.066430,296,0.795861,297,0.499566,298,0.869870,299,1.702550,300,0.963082,301,0.712751,302,0.104593,303,-0.559598,304,0.041325
170,0,1.410010,325,-1.000000,255,0.205152,256,-0.194771,257,0.906180,258,-0.046639,259,-0.712351,260,0.772336,261,-0.202849,262,0.098360,263,-0.543618,264,0.348154,265,-0.414014,266,-2.707360,267,2.284850,268,-1.160770,269,-0.061209,270,-0.229323,271,1.086390,272,-0.000112,273,-0.716893,274,-0.802232,275,-0.371981,276,0.034347,277,0.760380,278,-1.778380,279,2.316650,280,-1.523020,281,0.569548,282,0.157523,283,1.399770,284,-0.003680,285,-0.433491,286,0.495026,287,0.179402,288,1.947110,289,-0.016172,290,0.607828,291,0.634434,292,-0.088512,293,-0.152522,294,0.567505,295,2.351130,296,2.558390,297,2.346010,298,0.873347,299,-1.054130,300,2.295120,301,-0.425417,302,0.954294,303,0.118255,304,0.013344
171,0,1.298210,326,-1.000000,255,1.467580,256,0.069632,257,1.598010,258,0.132901,259,0.192883,260,1.444430,261,-0.121596,262,-0.252195,263,0.762427,264,-0.354467,265,-0.465978,266,0.863908,267,-0.335040,268,-1.101400,269,-0.497851,270,1.420040,271,-0.151935,272,-0.028934,273,0.092974,274,-0.061086,275,1.352220,276,-0.046505,277,-0.085217,278,0.466709,279,-0.195028,280,-1.304270,281,0.117651,282,0.096927,283,0.819516,284,-0.026257,285,0.993976,286,-0.929339,287,0.145928,288,-0.237848,289,0.069617,290,0.355081,291,-1.553660,292,0.401852,293,0.669787,294,0.868989,295,0.036946,296,2.762370,297,-0.062828,298,0.615431,299,2.536730,300,3.259910,301,0.045222,302,-0.059605,303,0.066876,304,0.044239
172,0,1.190210,327,-1.000000,255,0.006024,256,0.898959,257,-0.292951,258,-0.527646,259,-0.734905,260,-1.858980,261,0.370419,262,-0.518962,263,0.450527,264,0.351027,265,-0.658862,266,-0.487385,267,2.580910,268,0.370087,269,-0.145121,270,1.988950,271,1.148210,272,-0.029065,273,0.690088,274,0.258987,275,1.193200,276,0.023339,277,0.850759,278,1.487820,279,1.052410,280,0.712861,281,0.731696,282,0.530149,283,-2.976440,284,0.035978,285,0.725736,286,-0.486066,287,0.135057,288,0.557386,289,-0.007229,290,-0.884541,291,0.078265,292,0.271280,293,-0.928867,294,0.262101,295,0.625965,296,1.462700,297,2.565820,298,-0.040724,299,1.555940,300,1.311980,301,-0.003511,302,1.912640,303,0.402985,304,0.045277
173,0,-0.450461,328,-1.000000,255,-0.359792,256,-0.215036,257,1.315140,258,-0.975983,259,-0.065737,260,0.760702,261,-0.049945,262,-0.085703,263,-0.316690,264,-0.405363,265,0.020454,266,0.311056,267,0.433976,268,0.501574,269,-0.117029,270,-1.928290,271,-1.188690,272,0.026054,273,0.105013,274,1.035810,275,-0.024077,276,-0.016619,277,0.534168,278,-1.284610,279,0.392013,280,-0.162645,281,-0.235297,282,0.129744,283,0.478154,284,-0.038790,285,0.226109,286,0.118231,287,-0.498335,288,0.009170,289,-0.006369,290,-0.423968,291,0.179490,292,0.256689,293,-0.071418,294,0.431260,295,-0.150439,296,2.742260,297,0.326186,298,0.374312,299,0.239628,300,1.498300,301,-0.148857,302,-0.283719,303,-0.547839,304,0.043328
174,0,1.975640,329,-1.000000,255,-0.016384,256,1.391810,257,0.660686,258,1.744270,259,-0.939046,260,-0.906168,261,2.002440,262,0.613819,263,1.833950,264,-0.720082,265,-0.420884,266,3.242580,267,0.066306,268,0.628725,269,0.394353,270,0.137908,271,4.050170,272,0.001414,273,-0.687838,274,0.368635,275,-0.240396,276,-0.034452,277,-0.357638,278,1.675730,279,-0.990127,280,0.736104,281,-1.216690,282,-0.994216,283,3.099670,284,0.018870,285,0.046994,286,0.052234,287,-0.920560,288,0.486393,289,-0.026191,290,1.384390,291,0.159763,292,0.566077,293,0.518833,294,1.254020,295,0.468864,296,0.665099,297,0.719208,298,0.303034,299,-1.620840,300,2.064930,301,0.759905,302,-0.150487,303,0.808253,304,0.034015
175,0,-1.518010,330,-1.000000,255,1.097900,256,0.482529,257,0.661068,258,-0.360845,259,-0.204787,260,0.243844,261,-0.096807,262,0.270675,263,0.595678,264,0.273604,265,-0.129773,266,1.338070,267,-0.941307,268,0.113636,269,-0.091390,270,1.136670,271,0.136934,272,-0.000865,273,0.294545,274,-1.167520,275,-0.257368,276,0.028307,277,-0.545222,278,0.917953,279,-1.166360,280,-0.322771,281,-0.023591,282,-0.053710,283,0.091144,284,0.022827,285,1.280640,286,0.304106,287,-0.486162,288,-0.458900,289,0.009407,290,1.242090,291,0.739320,292,-0.555101,293,-0.408990,294,-0.240269,295,-0.303234,296,0.750394,297,0.491928,298,-0.296937,299,-0.070385,300,-0.576822,301,-0.048625,302,0.522569,303,-0.611813,304,-0.052460
176,0,-0.748397,331,-1.000000,255,0.680524,256,-0.000918,257,0.040852,258,-0.489601,259,-0.480719,260,1.784760,261,-0.196219,262,0.295411,263,1.080500,264,0.429903,265,0.009925,266,1.915370,267,0.396232,268,-0.721909,269,-0.188040,270,-0.201076,271,0.792479,272,-0.030799,273,0.990363,274,1.847900,275,-0.250743,276,0.024553,277,0.159035,278,-0.059285,279,-0.253020,280,-0.167289,281,0.139209,282,-0.396019,283,0.792353,284,-0.013946,285,1.302020,286,-0.112549,287,-0.702737,288,-0.510134,289,0.004595,290,1.135240,291,1.229550,292,-1.157990,293,0.525611,294,1.074340,295,0.757859,296,-0.560456,297,1.117800,298,0.048466,299,0.634360,300,-1.531960,301,-0.532485,302,0.199580,303,0.029741,304,-0.003577
177,0,-1.572460,332,-1.000000,255,1.111010,256,-0.291199,257,0.023255,258,-0.417283,259,-0.062372,260,0.810784,261,-0.384392,262,0.083255,263,0.535013,264,0.019609,265,0.106202,266,0.742504,267,0.523998,268,0.240299,269,-0.109996,270,-0.081784,271,-0.264994,272,-0.019711,273,0.432165,274,0.538891,275,0.871811,276,-0.026447,277,-0.256324,278,0.360791,279,-1.295680,280,-0.058720,281,-0.127383,282,-0.031981,283,-0.251063,284,-0.004098,285,-0.350709,286,-0.001005,287,-0.005482,288,-0.066825,289,-0.066895,290,0.288636,291,0.274591,292,-0.924892,293,-0.552399,294,-0.076438,295,0.583663,296,0.529644,297,0.483620,298,0.285753,299,-0.199977,300,0.205274,301,0.086035,302,-0.402474,303,0.088870,304,0.042062
178,0,0.010311,333,-1.000000,255,-0.005000,256,-0.039426,257,-0.006686,258,0.012442,259,-0.003454,260,0.008240,261,-0.040486,262,-0.038163,263,-0.031520,264,0.022156,265,0.014398,266,-0.051887,267,-0.014954,268,-0.048510,269,-0.031619,270,-0.047642,271,-0.014742,272,-0.006693,273,-0.027001,274,0.035169,275,0.001177,276,0.025665,277,0.037515,278,-0.020271,279,-0.027705,280,0.000527,281,-0.044776,282,-0.001992,283,-0.002035,284,-0.008092,285,0.021778,286,-0.018805,287,-0.022681,288,0.022505,289,-0.037132,290,-0.044248,291,-0.040728,292,-0.042965,293,0.018315,294,0.030024,295,0.013794,296,-0.013921,297,0.014567,298,0.008529,299,-0.047429,300,0.033870,301,0.024000,302,-0.003901,303,0.022868,304,-0.005193
179,0,-0.780026,334,-1.000000,255,-0.214830,256,0.282398,257,-0.037710,258,-0.419340,259,0.022696,260,-0.022565,261,-0.010722,262,-0.282111,263,0.008146,264,-1.354660,265,0.112138,266,1.145600,267,-0.240389,268,0.382745,269,-0.087766,270,0.892990,271,0.351066,272,-0.010160,273,0.360567,274,0.350651,275,0.691267,276,-0.044284,277,0.470243,278,1.017040,279,0.956735,280,1.147100,281,0.578354,282,-0.747673,283,0.473138,284,0.037903,285,0.330326,286,-0.036930,287,0.503581,288,0.077344,289,0.030842,290,0.159569,291,0.438323,292,-0.270315,293,-0.679313,294,-0.238731,295,1.167550,296,-0.893153,297,-0.240195,298,-1.045240,299,-0.021508,300,-0.126773,301,-0.196439,302,0.158368,303,0.490992,304,0.019593
180,0,-0.437012,335,-1.000000,255,-1.539380,256,0.792165,257,0.396795,258,0.348916,259,0.214724,260,-1.106420,261,-0.138550,262,0.044929,263,0.145573,264,-0.354226,265,0.001328,266,-0.906127,267,0.407910,268,-0.239093,269,-0.026192,270,0.584314,271,-2.579370,272,-0.040536,273,0.553034,274,0.133062,275,-0.448585,276,0.026773,277,0.343346,278,-1.674330,279,0.138417,280,-0.516045,281,0.299708,282,0.388638,283,-0.356654,284,0.006272,285,-0.326345,286,0.183816,287,-0.517307,288,0.177687,289,0.042193,290,0.064106,291,0.559268,292,-0.359054,293,-0.010471,294,0.488729,295,-2.635890,296,-2.609740,297,-0.566098,298,0.225450,299,-0.867498,300,1.554320,301,0.286125,302,-0.197072,303,-0.236960,304,0.015472
181,0,2.188890,336,-1.000000,255,-4.796520,256,-7.305950,257,-0.381402,258,0.928044,259,0.941596,260,-0.915793,261,0.604185,262,0.789759,263,-1.328890,264,-3.263040,265,-0.421512,266,-3.182000,267,-5.749900,268,-0.775222,269,-2.144150,270,-5.571860,271,0.232515,272,0.016776,273,0.712032,274,-1.255760,275,-1.007020,276,-0.032652,277,-2.526700,278,0.868395,279,-2.773420,280,-1.002220,281,-1.390440,282,-2.278230,283,0.828309,284,0.044851,285,3.284630,286,-2.804090,287,-3.278630,288,0.109226,289,-0.034970,290,2.340290,291,-2.024210,292,-0.797215,293,-2.633740,294,-4.523210,295,-1.343340,296,1.284220,297,-3.185380,298,0.341796,299,-6.634090,300,-0.042990,301,1.821920,302,-1.549100,303,0.324857,304,0.040477
182,0,0.928572,337,-1.000000,255,-1.087480,256,-0.836182,257,-1.748180,258,0.168345,259,0.201383,260,0.482138,261,-0.219874,262,-0.572540,263,-1.067080,264,-3.042010,265,-0.099248,266,1.133100,267,0.573587,268,-1.831410,269,0.440789,270,0.431098,271,-1.816350,272,-0.041522,273,0.750004,274,-2.725010,275,-0.184223,276,-0.005756,277,-0.243101,278,-1.556590,279,-0.079535,280,-1.140520,281,-2.330110,282,-0.977895,283,-0.597156,284,-0.027607,285,1.271940,286,-0.058762,287,-0.896098,288,-1.000130,289,-0.016963,290,-1.307660,291,-1.032750,292,-0.549177,293,0.123915,294,0.655266,295,-0.418338,296,0.654094,297,0.426831,298,0.284352,299,-5.235740,300,0.352269,301,-0.241647,302,0.161820,303,0.278576,304,0.041800
183,0,1.509040,338,-1.000000,255,0.838567,256,0.185191,257,0.352287,258,-0.479166,259,-0.088378,260,-0.293781,261,0.156449,262,0.102880,263,0.495224,264,0.243932,265,0.379804,266,0.259931,267,-1.433530,268,-0.251695,269,-0.021465,270,-0.915812,271,1.177000,272,0.033948,273,0.222473,274,-0.886519,275,-0.465609,276,0.023991,277,0.891789,278,0.613397,279,-0.649908,280,-0.683612,281,-0.173750,282,0.013398,283,0.442465,284,0.024141,285,0.871845,286,0.069093,287,-0.388863,288,-0.193379,289,0.050833,290,0.084566,291,0.322929,292,-0.584618,293,-0.456868,294,0.205757,295,0.715072,296,0.139598,297,0.154823,298,0.177313,299,0.775056,300,-2.374140,301,0.200617,302,0.922699,303,-0.122614,304,0.040978
