614
614
309
300
0,-0.302287,-0.299797
72,0,0.081442,127,-1.000000,55,1.179850,56,0.124832,57,0.275965,58,0.430687,59,-0.958756,60,0.465298,61,0.997455,62,0.820526,63,-0.038210,64,-0.029246,65,-0.551384,66,0.461070,67,-1.715060,68,0.468910,69,0.339973,70,0.382649,71,-0.402509,72,0.468099,73,0.638199,74,0.464650,75,-0.009833,76,-0.665816,77,-0.836830,78,0.538837,79,2.139630,80,-0.343615,81,0.331835,82,2.115300,83,0.433696,84,0.175404,85,-2.197660,86,-0.294494,87,0.320472,88,0.414648,89,0.175955,90,-0.033976,91,-0.330105,92,0.205757,93,-0.451914,94,0.266095,95,-0.490623,96,1.913190,97,1.350390,98,-1.178820,99,0.056849,100,-0.122421,101,-0.653039,102,-0.140170,103,0.612835,104,-0.399760
73,0,0.374899,128,-1.000000,55,-0.508656,56,0.144069,57,0.180439,58,0.298063,59,0.314278,60,-0.001273,61,0.888055,62,0.677069,63,-0.037144,64,0.553982,65,0.202046,66,-0.338466,67,-1.209280,68,-0.801182,69,0.010135,70,-0.700236,71,0.011504,72,0.119655,73,-0.015130,74,0.431504,75,0.010717,76,0.086714,77,-2.643720,78,-1.481620,79,0.708929,80,0.037481,81,-0.005483,82,0.374320,83,0.286819,84,-0.121991,85,0.036103,86,0.041553,87,-0.351341,88,-0.135738,89,-0.922937,90,0.018098,91,0.239560,92,-0.947145,93,1.309330,94,2.404280,95,0.234617,96,0.254095,97,-0.184801,98,0.398612,99,-0.199759,100,0.452268,101,-3.262050,102,-0.121133,103,0.251517,104,0.196460
74,0,0.665000,129,-1.000000,55,-0.738450,56,-0.329306,57,0.222183,58,0.538337,59,-0.167410,60,-0.309285,61,0.660030,62,-0.436154,63,0.038617,64,-0.150962,65,0.030879,66,-0.136859,67,-0.848087,68,0.269752,69,-0.251625,70,0.529963,71,0.453681,72,0.315442,73,0.383308,74,0.167142,75,0.033691,76,-0.366331,77,-0.243358,78,-0.109595,79,-0.409710,80,-0.580223,81,0.616148,82,0.920338,83,0.574432,84,-0.161772,85,0.876900,86,0.374913,87,-0.266046,88,-0.427096,89,-0.337113,90,0.038805,91,2.090840,92,0.633110,93,0.089903,94,-0.438163,95,-0.056965,96,-0.929595,97,0.961851,98,-0.139402,99,-0.176574,100,0.295538,101,0.599552,102,0.130888,103,-0.173987,104,-0.008375
75,0,0.008114,130,-1.000000,55,-0.003735,56,-0.024987,57,-0.042516,58,-0.045174,59,-0.038150,60,0.018923,61,0.024894,62,0.002652,63,0.026249,64,0.037093,65,-0.048093,66,-0.024503,67,-0.048733,68,-0.014620,69,-0.043006,70,0.053206,71,-0.020711,72,-0.023054,73,-0.022716,74,0.031113,75,0.035635,76,-0.018036,77,0.020014,78,0.033679,79,-0.024353,80,-0.019207,81,0.042082,82,-0.012111,83,-0.001965,84,0.003096,85,-0.024436,86,-0.033852,87,0.040536,88,0.004255,89,-0.011449,90,0.016420,91,-0.012949,92,-0.048254,93,-0.046745,94,0.020255,95,-0.035637,96,-0.026013,97,-0.032163,98,0.013869,99,0.013705,100,0.043740,101,-0.024073,102,0.017494,103,0.010667,104,0.023511
76,0,0.242364,131,-1.000000,55,0.618726,56,-0.339419,57,0.149020,58,1.767950,59,0.403721,60,-0.814424,61,-0.204345,62,-0.362232,63,0.001263,64,-0.149989,65,0.203024,66,-2.077780,67,-0.537388,68,-0.347963,69,0.160039,70,0.127708,71,-0.762183,72,0.421204,73,0.197800,74,0.043657,75,-0.035970,76,0.285383,77,-2.005480,78,0.378501,79,0.194581,80,-0.240584,81,0.315745,82,0.053208,83,0.189763,84,0.134748,85,0.748141,86,-0.164793,87,0.250683,88,-0.065725,89,0.174500,90,0.053159,91,0.146321,92,0.157980,93,-0.577069,94,0.441746,95,0.042449,96,0.333130,97,-1.644840,98,-0.791381,99,-0.458872,100,-0.125860,101,0.090617,102,-0.427849,103,0.120030,104,0.638884
77,0,-0.377323,132,-1.000000,55,0.246513,56,-0.515261,57,0.394745,58,-0.752806,59,0.126997,60,-1.164240,61,-0.059591,62,-1.527470,63,-0.038738,64,0.293929,65,-0.780005,66,-0.815430,67,0.653515,68,0.886598,69,0.222354,70,1.284620,71,1.182510,72,-0.548984,73,0.195311,74,0.010922,75,0.034951,76,0.596841,77,0.058883,78,0.084030,79,0.652541,80,-0.383229,81,1.165710,82,-0.152561,83,0.080164,84,-0.256072,85,-0.404545,86,0.524320,87,-1.700820,88,0.031864,89,0.262422,90,-0.006792,91,0.155128,92,-2.158990,93,-0.424291,94,0.186326,95,-0.921131,96,0.482388,97,0.462923,98,0.009331,99,-0.599670,100,-0.120636,101,-0.286226,102,0.978477,103,-0.024780,104,-0.380454
78,0,0.014678,133,-1.000000,55,0.025407,56,0.008522,57,-0.011623,58,0.001243,59,0.036457,60,-0.015166,61,-0.000743,62,-0.039905,63,-0.001019,64,-0.043098,65,-0.047438,66,-0.009659,67,0.011766,68,0.023158,69,-0.032951,70,0.034714,71,-0.033652,72,-0.019965,73,-0.047272,74,-0.029667,75,0.015548,76,-0.050068,77,0.028996,78,0.009591,79,0.029759,80,-0.014344,81,0.027515,82,-0.020300,83,-0.027697,84,-0.038546,85,0.032211,86,0.034706,87,0.038038,88,-0.021809,89,-0.021513,90,-0.015530,91,-0.003527,92,-0.043080,93,-0.042205,94,0.020853,95,0.006388,96,-0.010634,97,-0.026201,98,-0.041570,99,-0.026160,100,-0.050302,101,0.035674,102,-0.028762,103,0.041740,104,-0.020659
79,0,-0.010247,134,-1.000000,55,0.582392,56,-0.103217,57,0.921325,58,0.209456,59,-0.541481,60,-0.088781,61,-0.492805,62,-0.206240,63,0.028402,64,0.888083,65,0.510956,66,0.203992,67,0.658414,68,-0.563017,69,0.028687,70,0.358962,71,0.665941,72,-1.128730,73,0.049989,74,-0.089252,75,-0.025679,76,-0.972822,77,-0.189948,78,0.180245,79,0.800176,80,-0.152975,81,-0.081553,82,0.097041,83,-0.895552,84,0.062660,85,-0.707445,86,0.207495,87,-0.030354,88,0.280611,89,0.323485,90,-0.031390,91,-0.797865,92,-0.505446,93,-0.171283,94,-0.185955,95,0.458453,96,-0.256477,97,0.200230,98,0.323259,99,-0.602487,100,-0.258082,101,0.035427,102,-0.115085,103,-0.354084,104,-0.040545
80,0,0.468758,135,-1.000000,55,0.761949,56,0.021792,57,1.693920,58,-0.001597,59,-0.947458,60,0.156601,61,0.080565,62,-0.716988,63,0.024536,64,1.827750,65,0.244840,66,-0.858658,67,3.041660,68,-0.037350,69,0.044198,70,0.045762,71,-0.306715,72,0.486470,73,-0.510061,74,0.702301,75,-0.000549,76,-0.169746,77,-1.070780,78,0.888062,79,-0.000610,80,-0.949952,81,0.443981,82,0.966229,83,-0.422362,84,0.615169,85,-0.817696,86,0.151608,87,-0.515546,88,0.169927,89,-0.174711,90,-0.024739,91,2.959200,92,-0.305269,93,0.212485,94,1.413350,95,0.264140,96,0.487509,97,0.126363,98,0.037133,99,-0.012470,100,0.026661,101,-0.094188,102,0.302181,103,0.464774,104,0.031780
81,0,0.015030,136,-1.000000,55,-0.023126,56,0.022506,57,-0.005276,58,0.010075,59,-0.000682,60,0.013138,61,-0.009081,62,-0.021612,63,-0.030935,64,0.017722,65,0.030566,66,-0.054667,67,0.017112,68,-0.043085,69,-0.034181,70,0.024230,71,-0.033107,72,0.028673,73,0.037002,74,0.023511,75,-0.023565,76,0.018748,77,-0.035072,78,-0.022687,79,-0.040113,80,-0.023607,81,-0.040540,82,-0.019375,83,0.011564,84,0.007543,85,-0.047449,86,0.020207,87,-0.043779,88,0.001215,89,-0.029821,90,-0.050020,91,-0.014099,92,-0.008211,93,0.013654,94,-0.016067,95,0.037910,96,0.008270,97,-0.008254,98,-0.021045,99,-0.053050,100,-0.020452,101,-0.020808,102,0.000954,103,-0.053482,104,0.026557
82,0,0.008862,137,-1.000000,55,-0.044454,56,-0.044243,57,0.012482,58,-0.046479,59,-0.024898,60,-0.043895,61,-0.036303,62,-0.006164,63,0.000543,64,-0.053671,65,-0.022792,66,0.008847,67,-0.021315,68,0.027265,69,-0.052061,70,0.014581,71,-0.002106,72,-0.046171,73,0.022862,74,-0.029623,75,0.012198,76,0.017518,77,0.039012,78,-0.030122,79,0.015983,80,0.013781,81,-0.007880,82,-0.018083,83,0.008349,84,0.022118,85,0.025056,86,0.027686,87,0.003423,88,-0.021625,89,-0.000543,90,0.016992,91,-0.045707,92,0.019235,93,-0.048595,94,-0.024968,95,0.018952,96,-0.009971,97,-0.046470,98,0.005621,99,0.042989,100,0.007577,101,0.021640,102,-0.003860,103,-0.023320,104,0.011953
83,0,0.062034,138,-1.000000,55,0.037996,56,-0.108993,57,-0.010652,58,-0.233357,59,0.004692,60,-0.093155,61,0.041512,62,0.101494,63,0.040510,64,0.018376,65,-0.067372,66,-0.007021,67,0.076605,68,-0.003600,69,0.001256,70,0.107008,71,-0.097345,72,-0.020544,73,0.135781,74,-0.023975,75,0.010585,76,-0.021746,77,0.068414,78,0.015412,79,-0.049981,80,0.052564,81,-0.106581,82,0.051823,83,-0.116034,84,0.029365,85,-0.116535,86,0.061263,87,0.161612,88,0.087547,89,0.053251,90,0.001727,91,-0.039087,92,-0.062926,93,0.021411,94,0.192231,95,0.061238,96,-0.030836,97,-0.186367,98,0.011751,99,0.029406,100,0.074508,101,-0.062655,102,0.064025,103,0.039796,104,-0.005567
84,0,-0.626122,139,-1.000000,55,-0.730591,56,-0.473033,57,0.133295,58,0.017128,59,-0.277476,60,0.466194,61,0.931997,62,0.447796,63,-0.010294,64,0.022414,65,0.530124,66,-1.590450,67,-3.442700,68,0.352408,69,0.050279,70,1.031760,71,0.142455,72,0.236116,73,0.358197,74,-0.067952,75,-0.029063,76,-0.777704,77,-1.360350,78,-0.127783,79,0.115226,80,-0.852752,81,1.549400,82,-1.052920,83,0.085399,84,0.039443,85,0.114541,86,-1.162750,87,-0.421028,88,0.226177,89,-0.400825,90,0.056745,91,-0.350410,92,0.535428,93,0.236841,94,0.081684,95,-0.699139,96,0.142443,97,-0.233854,98,-0.146244,99,0.150859,100,0.118196,101,-1.271480,102,0.163500,103,0.534212,104,-0.375003
85,0,0.079309,140,-1.000000,55,-0.049820,56,0.101319,57,0.593405,58,-0.321079,59,-0.297451,60,-0.740122,61,0.687930,62,0.492174,63,0.046921,64,-0.206168,65,0.045366,66,-0.440921,67,0.238219,68,-0.591035,69,-0.032939,70,-0.548504,71,-0.424551,72,-0.404590,73,0.781668,74,0.284980,75,0.055076,76,-0.296230,77,-1.409760,78,0.492437,79,0.351381,80,0.858629,81,0.683687,82,0.145825,83,0.420106,84,-0.143991,85,0.614996,86,0.093663,87,-0.407207,88,0.588778,89,2.008470,90,0.054504,91,2.185460,92,-1.019340,93,-0.904661,94,0.931803,95,-0.224743,96,-1.313730,97,0.068190,98,0.387168,99,-0.262153,100,-0.107371,101,-0.478530,102,-0.389416,103,0.196306,104,0.106452
86,0,0.015216,141,-1.000000,55,0.002842,56,-0.053465,57,-0.044521,58,0.035758,59,-0.017765,60,0.010004,61,0.000809,62,-0.000413,63,0.036119,64,0.015406,65,-0.036343,66,-0.005063,67,0.018332,68,-0.040139,69,-0.032347,70,0.033807,71,-0.036169,72,0.041805,73,-0.032478,74,0.002113,75,-0.048266,76,-0.041417,77,-0.029616,78,-0.034884,79,0.004377,80,-0.014537,81,-0.036635,82,-0.050940,83,-0.010089,84,-0.043153,85,0.026619,86,-0.010067,87,-0.013596,88,-0.002087,89,0.029581,90,0.023497,91,-0.020363,92,-0.022120,93,0.036215,94,-0.028164,95,0.032423,96,-0.006467,97,-0.050983,98,0.038972,99,0.006833,100,-0.022675,101,-0.027036,102,-0.045625,103,0.042435,104,0.001767
87,0,-0.850231,142,-1.000000,55,0.204367,56,0.191386,57,0.626403,58,-0.199259,59,-0.230861,60,-0.185360,61,0.905489,62,-0.169794,63,-0.038134,64,-0.099728,65,0.301367,66,-0.919038,67,0.659773,68,-0.507014,69,0.284663,70,-0.175608,71,0.181750,72,-0.064001,73,-0.080634,74,0.243710,75,0.051752,76,-0.617722,77,1.860360,78,-0.585834,79,0.012023,80,-0.031940,81,0.017191,82,0.479446,83,0.248692,84,-0.701564,85,0.068012,86,-1.003320,87,-0.844196,88,0.400120,89,0.296111,90,-0.006731,91,-1.058050,92,-0.751703,93,0.215278,94,1.047510,95,-0.084569,96,-0.365945,97,-0.213483,98,-0.207571,99,-0.341360,100,-0.100440,101,-0.483397,102,0.382155,103,0.389681,104,0.192975
88,0,-0.519356,143,-1.000000,55,-0.200507,56,0.316388,57,-1.294610,58,0.268554,59,-0.602687,60,-3.220400,61,0.300775,62,-0.238137,63,-0.034667,64,-0.933796,65,-0.675826,66,-0.038639,67,1.108280,68,-2.024830,69,-0.206645,70,-0.342122,71,0.015962,72,-0.608598,73,-0.060323,74,0.092179,75,-0.042483,76,0.219124,77,0.930542,78,-0.366646,79,-0.683707,80,0.767906,81,0.028816,82,-1.381930,83,0.619904,84,0.823350,85,0.044961,86,0.478260,87,-1.222170,88,0.015527,89,-0.654428,90,-0.007851,91,-0.241161,92,0.492386,93,0.785955,94,0.138984,95,-0.189813,96,1.102330,97,-0.036704,98,0.358167,99,0.482195,100,-0.359768,101,-1.112260,102,0.645263,103,-0.197801,104,0.139778
89,0,-0.123840,144,-1.000000,55,-0.515290,56,-0.223839,57,0.275602,58,0.532193,59,0.297769,60,-0.636874,61,0.432197,62,-0.029877,63,0.025235,64,-0.181856,65,0.410317,66,-0.337588,67,-0.458733,68,-0.243596,69,0.310729,70,-0.112300,71,0.241194,72,0.310582,73,0.210225,74,0.466224,75,0.015421,76,-0.303423,77,1.380820,78,-0.026709,79,0.360491,80,-0.159308,81,0.089106,82,1.339290,83,-0.027484,84,0.196051,85,1.000030,86,0.207051,87,0.195082,88,-0.003579,89,0.096935,90,0.002424,91,0.233462,92,-0.125233,93,-0.677120,94,0.852876,95,0.190260,96,0.225696,97,-1.398480,98,-0.132088,99,0.227130,100,0.635539,101,0.413336,102,-0.190758,103,0.481744,104,0.361794
90,0,-0.412413,145,-1.000000,55,-0.563504,56,1.059100,57,0.136459,58,0.321480,59,-0.373836,60,1.335640,61,0.116745,62,-0.803892,63,-0.038900,64,0.111820,65,0.738895,66,-0.577203,67,0.857630,68,-0.549537,69,-0.046082,70,0.354465,71,1.582480,72,-0.112401,73,-0.460077,74,-0.139108,75,-0.021481,76,-0.526643,77,-0.716406,78,0.597374,79,-0.364502,80,0.121583,81,0.388334,82,0.161112,83,-0.126858,84,-0.017178,85,-0.009754,86,-0.124589,87,-0.364679,88,-0.159665,89,0.150024,90,-0.021240,91,-0.104886,92,-1.670790,93,0.103507,94,0.707535,95,-1.103410,96,-0.841545,97,-0.363910,98,-0.071196,99,0.418720,100,0.703735,101,-0.735596,102,1.076100,103,-0.016080,104,0.050382
91,0,0.025752,146,-1.000000,55,0.804887,56,-0.052808,57,-0.070919,58,-0.155630,59,0.357169,60,-0.138269,61,-0.378645,62,0.193479,63,0.011057,64,-0.203634,65,0.124335,66,-0.267542,67,2.241580,68,0.294359,69,-0.200068,70,-0.340161,71,0.135803,72,-1.238230,73,-0.382937,74,0.251602,75,-0.044867,76,0.095390,77,0.472623,78,-0.086766,79,0.535334,80,-0.817226,81,0.509075,82,-1.610880,83,1.001790,84,-0.751700,85,-0.066266,86,-0.106768,87,-1.898740,88,0.177718,89,0.350934,90,-0.027218,91,-0.164212,92,-1.386190,93,0.070803,94,-1.475090,95,0.691221,96,0.096958,97,0.258138,98,0.486947,99,-0.672267,100,-0.561078,101,-0.501731,102,-0.117519,103,0.056013,104,-0.706844
92,0,1.139570,147,-1.000000,55,0.130082,56,-0.058083,57,1.840510,58,0.159844,59,-0.595943,60,0.320586,61,-0.489921,62,0.460337,63,0.012088,64,-0.228675,65,-0.220892,66,-0.049025,67,3.321640,68,0.096683,69,-0.376650,70,0.423195,71,-0.764453,72,-0.172259,73,0.480918,74,1.636990,75,-0.004676,76,0.312679,77,0.519070,78,0.218420,79,0.511502,80,-0.031318,81,-0.363984,82,-0.848109,83,0.124866,84,0.549520,85,0.013351,86,0.011147,87,0.482510,88,0.445491,89,-0.237251,90,-0.030867,91,0.863774,92,0.558079,93,0.164349,94,1.634000,95,-0.355755,96,0.567096,97,0.258601,98,1.262990,99,-0.610573,100,-0.450369,101,0.034161,102,0.236166,103,0.442443,104,0.252820
93,0,0.412251,148,-1.000000,55,0.260444,56,-0.094200,57,0.171596,58,1.780080,59,-5.244350,60,0.415843,61,-0.231507,62,-0.259468,63,0.013966,64,-0.923519,65,-1.031460,66,0.249200,67,0.927604,68,0.003934,69,0.137520,70,-0.133695,71,0.097603,72,0.285863,73,-0.902039,74,0.264290,75,0.049577,76,1.208420,77,1.183120,78,-0.523097,79,0.234602,80,0.414160,81,0.284744,82,-0.104297,83,-0.227283,84,-0.229999,85,-0.264375,86,0.070281,87,0.111968,88,0.770301,89,0.122556,90,-0.015558,91,-0.407070,92,0.292551,93,0.084703,94,1.454890,95,0.389968,96,-0.322114,97,-0.174139,98,-0.023766,99,0.253272,100,-0.091606,101,-0.086531,102,-0.280986,103,0.193790,104,-0.425730
94,0,-0.535477,149,-1.000000,55,0.036261,56,-0.125456,57,2.028700,58,-0.302741,59,-0.140867,60,-0.027788,61,0.134063,62,-0.386063,63,0.018246,64,0.336317,65,0.174931,66,-0.011257,67,-1.983520,68,0.045706,69,0.656697,70,0.156317,71,-0.006905,72,0.320437,73,0.153688,74,1.721180,75,-0.036614,76,-0.099921,77,-0.250797,78,-0.121010,79,0.272274,80,0.557214,81,0.054050,82,-0.680849,83,0.070794,84,0.487386,85,-0.151114,86,-0.107285,87,0.237846,88,0.486150,89,0.129442,90,-0.004517,91,1.420220,92,-0.044092,93,0.068318,94,-0.919471,95,-0.148143,96,-0.114696,97,-0.290556,98,-0.103609,99,0.228437,100,-0.126265,101,-0.106757,102,0.021653,103,1.316520,104,-0.025819
95,0,0.016002,150,-1.000000,55,-0.041471,56,0.024390,57,0.032588,58,-0.028820,59,0.029567,60,-0.034874,61,0.014600,62,-0.001617,63,0.025911,64,0.018277,65,-0.056577,66,-0.029752,67,0.010892,68,0.008901,69,-0.019749,70,-0.030520,71,-0.050530,72,-0.034403,73,0.002753,74,0.026304,75,-0.022777,76,0.004508,77,-0.034660,78,-0.010256,79,0.028751,80,-0.001400,81,-0.023142,82,-0.047889,83,-0.042522,84,-0.018594,85,0.019932,86,-0.035300,87,0.038753,88,0.027085,89,-0.027101,90,-0.017834,91,-0.001817,92,-0.031588,93,-0.037631,94,0.044470,95,0.016067,96,-0.024683,97,-0.009902,98,-0.002531,99,0.028695,100,-0.061232,101,-0.027477,102,0.004202,103,0.005473,104,-0.017455
96,0,0.051182,151,-1.000000,55,-0.084084,56,0.598853,57,0.987219,58,0.043901,59,-0.709273,60,-0.406068,61,1.186540,62,-0.852321,63,-0.003835,64,-0.585729,65,1.376800,66,-1.198290,67,-0.384046,68,0.021710,69,0.057720,70,0.687280,71,-0.939115,72,-0.875543,73,0.135656,74,1.032730,75,0.045166,76,-0.257247,77,1.463710,78,0.724032,79,0.230158,80,0.319959,81,-1.365900,82,-0.098612,83,-0.124838,84,0.040583,85,-0.217938,86,-0.244547,87,0.456828,88,0.894347,89,0.712098,90,0.007309,91,0.771761,92,-1.440230,93,-0.162461,94,2.268310,95,1.925250,96,-0.055612,97,-0.678490,98,-1.460520,99,-0.914580,100,1.502130,101,0.242931,102,-0.176127,103,0.891493,104,-0.004341
97,0,-0.601697,152,-1.000000,55,0.063540,56,-0.141382,57,-0.259825,58,-0.819429,59,-0.120143,60,0.137338,61,0.859915,62,0.322541,63,0.014898,64,-0.223600,65,-0.023152,66,-0.443790,67,1.703370,68,-0.681166,69,0.343033,70,0.005986,71,-1.116990,72,-0.022383,73,0.504445,74,0.045028,75,0.004099,76,-0.013186,77,-5.022230,78,0.032011,79,-0.346297,80,-0.355667,81,0.045862,82,-0.355111,83,0.244849,84,0.139501,85,0.496313,86,-0.297976,87,0.038645,88,-0.047226,89,1.587620,90,0.025504,91,-0.526057,92,0.306444,93,-1.023290,94,0.361015,95,0.211675,96,-0.730704,97,-0.199091,98,-0.459739,99,-0.044441,100,-0.566483,101,-1.089370,102,0.153894,103,-0.157111,104,0.875194
98,0,-0.551596,153,-1.000000,55,0.096483,56,0.202459,57,-0.637844,58,-1.398790,59,-0.307123,60,-0.288395,61,-0.516360,62,0.156649,63,0.011288,64,-0.320556,65,0.026198,66,-2.379790,67,-1.146660,68,0.256907,69,-0.029678,70,0.985704,71,-0.156117,72,0.134444,73,-0.837730,74,0.133901,75,0.005968,76,0.024618,77,-1.961660,78,0.369280,79,0.458557,80,-0.460677,81,0.456224,82,0.037809,83,0.022939,84,0.341545,85,0.080805,86,0.109736,87,0.613210,88,0.281615,89,-0.923008,90,-0.034810,91,-0.383623,92,-0.021404,93,-0.116454,94,0.364632,95,-0.527427,96,-0.324740,97,0.212039,98,-0.559085,99,0.252492,100,0.174567,101,0.832393,102,0.134439,103,0.046569,104,-0.114247
99,0,0.031088,154,-1.000000,55,0.070912,56,0.894721,57,0.054789,58,-0.521865,59,0.204998,60,-0.469196,61,0.001600,62,0.302915,63,-0.032944,64,-0.257946,65,-0.776278,66,0.380207,67,-0.224150,68,-0.570678,69,-0.657381,70,-0.029973,71,-0.100935,72,-0.001112,73,-0.716124,74,0.135832,75,-0.034726,76,-0.817153,77,0.034269,78,0.914485,79,-0.156696,80,-0.041270,81,0.190830,82,-0.698482,83,-0.837429,84,0.817415,85,-0.183635,86,-0.277767,87,0.410044,88,-0.629912,89,0.316896,90,-0.013358,91,1.163220,92,0.937067,93,0.523522,94,0.471867,95,0.014197,96,-0.053854,97,-0.197639,98,-1.227920,99,0.156568,100,-0.030773,101,0.098037,102,0.418153,103,-0.400650,104,0.128575
100,0,0.641858,205,-1.000000,155,0.269160,156,0.040298,157,0.110457,158,-0.300791,159,0.251084,160,0.100846,161,0.215390,162,-1.233820,163,0.629061,164,-0.161688,165,1.799020,166,0.706272,167,-0.394595,168,0.578088,169,0.963944,170,-0.000804,171,-0.198912,172,0.229883,173,3.151590,174,-0.017682,175,1.754570,176,0.315750,177,0.560040,178,-0.564128,179,0.323949,180,0.031343,181,-0.310361,182,0.307368,183,-0.035944,184,0.728490,185,-0.588137,186,-0.037425,187,-0.039794,188,-0.001872,189,-0.298570,190,0.581065,191,-0.014927,192,-0.234462,193,1.010930,194,0.054052,195,-0.830640,196,-0.195724,197,1.012900,198,-1.292470,199,0.201910,200,0.011568,201,-0.306547,202,-0.674294,203,-0.583354,204,1.214670
